27357,209
27358,578
27359,243
27360,691
27361,542
27362,106
27363,518
27364,701
27365,2
27366,675
27367,553
27368,9
27369,371
27370,498
27371,968
27372,6
27373,243
27374,86
27375,684
27376,459
27377,21
27378,558
27379,707
27380,741
27381,657
27382,10
27383,103
27384,118
27385,143
27386,0
27387,396
27388,863
27389,1
27390,1
27391,534
27392,330
27393,392
27394,183
27395,2
27396,480
27397,160
27398,46
27399,380
27400,587
27401,262
27402,172
27403,917
27404,251
27405,0
27406,574
27407,0
27408,148
27409,391
27410,345
27411,68
27412,758
27413,4
27414,671
27415,105
27416,143
27417,184
27418,365
27419,470
27420,260
27421,7
27422,444
27423,6
27424,1
27425,1164
27426,568
27427,152
27428,544
27429,216
27430,435
27431,351
27432,426
27433,148
27434,1
27435,450
27436,0
27437,3
27438,598
27439,56
27440,885
27441,619
27442,52
27443,31
27444,279
27445,693
27446,45
27447,358
27448,683
27449,84
27450,445
27451,716
27452,703
27453,872
27454,89
27455,73
27456,56
27457,626
27458,312
27459,341
27460,728
27461,517
27462,510
27463,618
27464,30
27465,7
27466,461
27467,177
27468,41
27469,647
27470,424
27471,15
27472,949
27473,711
27474,490
27475,114
27476,17
27477,547
27478,56
27479,647
27480,195
27481,29
27482,75
27483,646
27484,250
27485,40
27486,938
27487,415
27488,236
27489,369
27490,521
27491,456
27492,433
27493,159
27494,318
27495,461
27496,352
27497,496
27498,131
27499,0
27500,1
27501,759
27502,54
27503,13
27504,0
27505,771
27506,747
27507,858
27508,482
27509,626
27510,10
27511,458
27512,347
27513,160
27514,4
27515,529
27516,102
27517,122
27518,9
27519,489
27520,0
27521,60
27522,90
27523,936
27524,404
27525,475
27526,87
27527,52
27528,506
27529,670
27530,57
27531,144
27532,782
27533,343
27534,134
27535,49
27536,222
27537,5
27538,831
27539,464
27540,80
27541,100
27542,207
27543,527
27544,266
27545,282
27546,249
27547,256
27548,296
27549,276
27550,338
27551,333
27552,803
27553,461
27554,68
27555,659
27556,0
27557,150
27558,897
27559,843
27560,4
27561,58
27562,331
27563,573
27564,560
27565,669
27566,53
27567,148
27568,417
27569,677
27570,434
27571,83
27572,773
27573,1063
27574,268
27575,122
27576,4
27577,15
27578,198
27579,755
27580,740
27581,1
27582,740
27583,16
27584,378
27585,696
27586,156
27587,351
27588,536
27589,470
27590,0
27591,327
27592,488
27593,475
27594,484
27595,441
27596,134
27597,10
27598,21
27599,879
27600,308
27601,939
27602,591
27603,92
27604,368
27605,548
27606,25
27607,922
27608,602
27609,445
27610,91
27611,446
27612,163
27613,489
27614,0
27615,1
27616,38
27617,133
27618,92
27619,0
27620,698
27621,850
27622,18
27623,367
27624,686
27625,681
27626,2
27627,602
27628,418
27629,461
27630,544
27631,673
27632,360
27633,8
27634,228
27635,787
27636,562
27637,619
27638,207
27639,106
27640,642
27641,168
27642,603
27643,4
27644,48
27645,0
27646,166
27647,1
27648,949
27649,542
27650,583
27651,7
27652,50
27653,420
27654,293
27655,121
27656,866
27657,58
27658,477
27659,303
27660,0
27661,761
27662,100
27663,528
27664,118
27665,292
27666,87
27667,719
27668,334
27669,40
27670,129
27671,190
27672,418
27673,1189
27674,894
27675,61
27676,502
27677,102
27678,767
27679,116
27680,611
27681,2
27682,266
27683,89
27684,770
27685,453
27686,336
27687,26
27688,610
27689,123
27690,300
27691,87
27692,4
27693,165
27694,0
27695,701
27696,442
27697,197
27698,620
27699,4
27700,777
27701,36
27702,551
27703,855
27704,497
27705,162
27706,242
27707,868
27708,1
27709,585
27710,161
27711,592
27712,5
27713,239
27714,40
27715,82
27716,230
27717,762
27718,397
27719,1
27720,613
27721,131
27722,1227
27723,702
27724,963
27725,349
27726,139
27727,370
27728,585
27729,4
27730,54
27731,690
27732,251
27733,180
27734,54
27735,236
27736,423
27737,556
27738,633
27739,548
27740,462
27741,0
27742,938
27743,588
27744,46
27745,873
27746,656
27747,85
27748,647
27749,735
27750,243
27751,281
27752,0
27753,229
27754,5
27755,594
27756,508
27757,2
27758,647
27759,926
27760,807
27761,634
27762,398
27763,288
27764,556
27765,513
27766,612
27767,39
27768,451
27769,550
27770,252
27771,701
27772,436
27773,762
27774,1083
27775,750
27776,495
27777,352
27778,204
27779,710
27780,538
27781,378
27782,603
27783,415
27784,9
27785,402
27786,0
27787,392
27788,102
27789,30
27790,533
27791,652
27792,636
27793,167
27794,60
27795,474
27796,20
27797,89
27798,366
27799,19
27800,10
27801,0
27802,10
27803,276
27804,615
27805,598
27806,241
27807,829
27808,1
27809,29
27810,208
27811,141
27812,0
27813,137
27814,352
27815,426
27816,500
27817,652
27818,55
27819,510
27820,638
27821,592
27822,133
27823,126
27824,0
27825,397
27826,424
27827,346
27828,412
27829,355
27830,309
27831,4
27832,7
27833,447
27834,6
27835,465
27836,377
27837,27
27838,100
27839,0
27840,15
27841,161
27842,326
27843,551
27844,274
27845,163
27846,126
27847,0
27848,192
27849,200
27850,447
27851,347
27852,705
27853,367
27854,563
27855,173
27856,196
27857,230
27858,393
27859,495
27860,0
27861,281
27862,257
27863,10
27864,10
27865,17
27866,588
27867,368
27868,624
27869,664
27870,102
27871,914
27872,335
27873,537
27874,594
27875,121
27876,5
27877,1
27878,815
27879,908
27880,718
27881,446
27882,207
27883,120
27884,333
27885,60
27886,140
27887,387
27888,262
27889,471
27890,21
27891,456
27892,418
27893,734
27894,221
27895,10
27896,621
27897,379
27898,1028
27899,740
27900,260
27901,76
27902,131
27903,248
27904,410
27905,472
27906,10
27907,518
27908,216
27909,1209
27910,778
27911,116
27912,392
27913,479
27914,688
27915,207
27916,38
27917,23
27918,131
27919,176
27920,505
27921,5
27922,333
27923,353
27924,12
27925,497
27926,132
27927,182
27928,52
27929,696
27930,407
27931,503
27932,30
27933,35
27934,595
27935,635
27936,0
27937,21
27938,443
27939,274
27940,397
27941,802
27942,909
27943,175
27944,830
27945,311
27946,440
27947,600
27948,557
27949,823
27950,886
27951,671
27952,289
27953,0
27954,848
27955,179
27956,603
27957,27
27958,249
27959,233
27960,1094
27961,335
27962,9
27963,303
27964,338
27965,0
27966,425
27967,301
27968,21
27969,90
27970,12
27971,394
27972,149
27973,50
27974,12
27975,22
27976,29
27977,100
27978,49
27979,0
27980,248
27981,380
27982,437
27983,379
27984,17
27985,140
27986,222
27987,23
27988,32
27989,410
27990,474
27991,55
27992,39
27993,388
27994,108
27995,577
27996,0
27997,120
27998,521
27999,41
28000,0
28001,120
28002,717
28003,263
28004,32
28005,424
28006,56
28007,0
28008,133
28009,32
28010,0
28011,611
28012,275
28013,460
28014,310
28015,145
28016,867
28017,192
28018,114
28019,686
28020,596
28021,705
28022,332
28023,1142
28024,1087
28025,918
28026,26
28027,343
28028,10
28029,445
28030,422
28031,66
28032,604
28033,914
28034,788
28035,1020
28036,525
28037,288
28038,254
28039,7
28040,343
28041,158
28042,259
28043,131
28044,185
28045,266
28046,39
28047,4
28048,158
28049,424
28050,0
28051,4
28052,30
28053,0
28054,657
28055,325
28056,181
28057,411
28058,586
28059,481
28060,563
28061,542
28062,187
28063,821
28064,217
28065,2
28066,51
28067,523
28068,113
28069,852
28070,684
28071,201
28072,229
28073,0
28074,429
28075,101
28076,1036
28077,971
28078,1361
28079,290
28080,910
28081,66
28082,562
28083,500
28084,618
28085,0
28086,260
28087,8
28088,19
28089,51
28090,584
28091,77
28092,454
28093,359
28094,648
28095,339
28096,389
28097,380
28098,483
28099,384
28100,178
28101,327
28102,335
28103,10
28104,450
28105,100
28106,187
28107,189
28108,848
28109,1025
28110,527
28111,23
28112,254
28113,38
28114,259
28115,614
28116,539
28117,254
28118,498
28119,243
28120,449
28121,316
28122,418
28123,490
28124,328
28125,749
28126,652
28127,1
28128,834
28129,0
28130,510
28131,312
28132,412
28133,38
28134,6
28135,411
28136,692
28137,425
28138,480
28139,420
28140,598
28141,119
28142,3
28143,10
28144,10
28145,215
28146,648
28147,867
28148,1045
28149,511
28150,1
28151,381
28152,735
28153,401
28154,613
28155,270
28156,10
28157,431
28158,242
28159,588
28160,0
28161,876
28162,140
28163,227
28164,1
28165,45
28166,158
28167,481
28168,413
28169,63
28170,24
28171,504
28172,398
28173,598
28174,617
28175,517
28176,582
28177,299
28178,34
28179,272
28180,544
28181,182
28182,26
28183,534
28184,233
28185,510
28186,161
28187,565
28188,65
28189,0
28190,253
28191,679
28192,0
28193,208
28194,418
28195,49
28196,34
28197,313
28198,24
28199,773
28200,279
28201,178
28202,27
28203,101
28204,453
28205,337
28206,198
28207,415
28208,4
28209,75
28210,26
28211,104
28212,1
28213,513
28214,758
28215,773
28216,0
28217,718
28218,0
28219,25
28220,89
28221,594
28222,247
28223,594
28224,57
28225,48
28226,122
28227,88
28228,649
28229,211
28230,567
28231,78
28232,51
28233,313
28234,128
28235,61
28236,319
28237,5
28238,42
28239,5
28240,20
28241,278
28242,188
28243,785
28244,628
28245,42
28246,46
28247,43
28248,21
28249,87
28250,410
28251,133
28252,122
28253,150
28254,201
28255,140
28256,955
28257,286
28258,162
28259,0
28260,444
28261,379
28262,531
28263,323
28264,665
28265,536
28266,0
28267,55
28268,236
28269,99
28270,251
28271,499
28272,290
28273,20
28274,123
28275,0
28276,10
28277,363
28278,221
28279,140
28280,382
28281,397
28282,10
28283,32
28284,0
28285,116
28286,145
28287,521
28288,486
28289,199
28290,259
28291,419
28292,51
28293,298
28294,399
28295,606
28296,470
28297,522
28298,285
28299,174
28300,268
28301,244
28302,158
28303,712
28304,431
28305,735
28306,1045
28307,4
28308,125
28309,694
28310,9
28311,73
28312,411
28313,262
28314,440
28315,0
28316,0
28317,14
28318,45
28319,13
28320,791
28321,504
28322,440
28323,71
28324,694
28325,59
28326,650
28327,432
28328,216
28329,4
28330,936
28331,6
28332,337
28333,37
28334,4
28335,674
28336,356
28337,0
28338,342
28339,26
28340,406
28341,220
28342,183
28343,39
28344,880
28345,679
28346,711
28347,818
28348,328
28349,52
28350,407
28351,906
28352,745
28353,133
28354,6
28355,665
28356,855
28357,479
28358,57
28359,20
28360,260
28361,477
28362,840
28363,582
28364,23
28365,618
28366,234
28367,607
28368,184
28369,28
28370,463
28371,347
28372,1
28373,509
28374,220
28375,50
28376,241
28377,554
28378,272
28379,57
28380,1278
28381,711
28382,411
28383,424
28384,1
28385,10
28386,254
28387,2
28388,202
28389,48
28390,10
28391,1
28392,0
28393,554
28394,835
28395,0
28396,50
28397,928
28398,575
28399,379
28400,303
28401,56
28402,56
28403,567
28404,661
28405,425
28406,523
28407,90
28408,11
28409,11
28410,356
28411,528
28412,4
28413,114
28414,208
28415,511
28416,98
28417,376
28418,89
28419,335
28420,52
28421,369
28422,234
28423,402
28424,343
28425,85
28426,342
28427,32
28428,361
28429,552
28430,1128
28431,443
28432,56
28433,25
28434,35
28435,0
28436,298
28437,443
28438,131
28439,4
28440,0
28441,22
28442,11
28443,1
28444,406
28445,62
28446,1
28447,305
28448,772
28449,851
28450,538
28451,24
28452,561
28453,335
28454,435
28455,513
28456,272
28457,373
28458,369
28459,640
28460,318
28461,3
28462,46
28463,56
28464,214
28465,421
28466,274
28467,0
28468,637
28469,30
28470,20
28471,113
28472,709
28473,245
28474,9
28475,4
28476,128
28477,658
28478,334
28479,156
28480,142
28481,479
28482,307
28483,21
28484,253
28485,786
28486,10
28487,4
28488,10
28489,341
28490,639
28491,4
28492,643
28493,788
28494,179
28495,573
28496,1
28497,36
28498,278
28499,629
28500,242
28501,120
28502,345
28503,449
28504,35
28505,0
28506,48
28507,10
28508,696
28509,490
28510,0
28511,166
28512,137
28513,70
28514,763
28515,24
28516,309
28517,0
28518,14
28519,67
28520,403
28521,242
28522,180
28523,0
28524,166
28525,250
28526,314
28527,361
28528,556
28529,468
28530,297
28531,490
28532,732
28533,12
28534,419
28535,291
28536,431
28537,340
28538,355
28539,65
28540,7
28541,43
28542,531
28543,448
28544,2
28545,180
28546,397
28547,67
28548,134
28549,1
28550,542
28551,124
28552,497
28553,357
28554,214
28555,295
28556,45
28557,567
28558,575
28559,39
28560,28
28561,53
28562,678
28563,9
28564,613
28565,568
28566,0
28567,10
28568,20
28569,536
28570,823
28571,447
28572,381
28573,494
28574,417
28575,106
28576,344
28577,96
28578,234
28579,253
28580,0
28581,4
28582,296
28583,249
28584,369
28585,322
28586,0
28587,94
28588,56
28589,0
28590,248
28591,155
28592,18
28593,19
28594,85
28595,116
28596,450
28597,358
28598,19
28599,525
28600,424
28601,342
28602,606
28603,274
28604,669
28605,22
28606,18
28607,1
28608,1
28609,1
28610,558
28611,705
28612,20
28613,524
28614,320
28615,1
28616,16
28617,457
28618,91
28619,600
28620,494
28621,747
28622,77
28623,541
28624,650
28625,730
28626,551
28627,354
28628,512
28629,212
28630,552
28631,370
28632,1005
28633,787
28634,966
28635,227
28636,488
28637,433
28638,10
28639,110
28640,809
28641,131
28642,327
28643,20
28644,218
28645,817
28646,919
28647,661
28648,349
28649,225
28650,505
28651,570
28652,0
28653,91
28654,538
28655,12
28656,257
28657,812
28658,303
28659,208
28660,1
28661,67
28662,473
28663,861
28664,131
28665,174
28666,193
28667,160
28668,37
28669,209
28670,670
28671,408
28672,448
28673,205
28674,418
28675,272
28676,55
28677,250
28678,748
28679,306
28680,15
28681,460
28682,0
28683,154
28684,55
28685,769
28686,612
28687,557
28688,593
28689,537
28690,555
28691,5
28692,268
28693,527
28694,381
28695,168
28696,584
28697,392
28698,321
28699,613
28700,1145
28701,1059
28702,856
28703,87
28704,678
28705,174
28706,792
28707,548
28708,297
28709,607
28710,263
28711,618
28712,227
28713,291
28714,527
28715,815
28716,1108
28717,1069
28718,820
28719,631
28720,279
28721,442
28722,270
28723,327
28724,560
28725,440
28726,20
28727,894
28728,400
28729,546
28730,705
28731,609
28732,638
28733,542
28734,250
28735,242
28736,556
28737,435
28738,378
28739,20
28740,367
28741,89
28742,454
28743,137
28744,56
28745,742
28746,427
28747,837
28748,46
28749,318
28750,32
28751,1012
28752,538
28753,456
28754,167
28755,287
28756,531
28757,672
28758,307
28759,307
28760,738
28761,1063
28762,492
28763,332
28764,939
28765,742
28766,504
28767,444
28768,906
28769,345
28770,781
28771,377
28772,872
28773,514
28774,460
28775,75
28776,40
28777,131
28778,193
28779,277
28780,798
28781,20
28782,223
28783,488
28784,646
28785,619
28786,556
28787,430
28788,501
28789,423
28790,742
28791,471
28792,713
28793,322
28794,872
28795,277
28796,498
28797,644
28798,780
28799,36
28800,390
28801,31
28802,463
28803,59
28804,916
28805,453
28806,139
28807,442
28808,340
28809,467
28810,633
28811,573
28812,1
28813,390
28814,482
28815,340
28816,248
28817,56
28818,144
28819,677
28820,111
28821,453
28822,603
28823,824
28824,495
28825,380
28826,650
28827,1055
28828,375
28829,356
28830,433
28831,37
28832,214
28833,515
28834,35
28835,140
28836,498
28837,56
28838,616
28839,726
28840,750
28841,156
28842,20
28843,499
28844,164
28845,750
28846,135
28847,624
28848,543
28849,743
28850,549
28851,366
28852,482
28853,34
28854,210
28855,436
28856,528
28857,696
28858,801
28859,578
28860,493
28861,365
28862,105
28863,794
28864,139
28865,465
28866,612
28867,654
28868,353
28869,208
28870,242
28871,852
28872,968
28873,680
28874,419
28875,472
28876,349
28877,586
28878,435
28879,117
28880,492
28881,502
28882,519
28883,572
28884,756
28885,826
28886,663
28887,120
28888,171
28889,181
28890,409
28891,425
28892,150
28893,970
28894,641
28895,404
28896,4
28897,374
28898,824
28899,590
28900,415
28901,742
28902,311
28903,627
28904,4
28905,732
28906,996
28907,348
28908,306
28909,636
28910,103
28911,32
28912,701
28913,923
28914,593
28915,433
28916,386
28917,618
28918,20
28919,281
28920,518
28921,488
28922,569
28923,660
28924,1153
28925,494
28926,459
28927,401
28928,628
28929,848
28930,120
28931,503
28932,417
28933,308
28934,102
28935,783
28936,419
28937,605
28938,571
28939,195
28940,555
28941,257
28942,431
28943,361
28944,111
28945,1113
28946,836
28947,323
28948,267
28949,798
28950,35
28951,531
28952,622
28953,358
28954,166
28955,363
28956,107
28957,77
28958,618
28959,662
28960,956
28961,226
28962,665
28963,558
28964,121
28965,784
28966,651
28967,504
28968,199
28969,20
28970,638
28971,649
28972,697
28973,326
28974,872
28975,463
28976,438
28977,120
28978,340
28979,1063
28980,154
28981,763
28982,889
28983,536
28984,414
28985,497
28986,310
28987,551
28988,484
28989,591
28990,234
28991,508
28992,598
28993,710
28994,495
28995,794
28996,435
28997,125
28998,476
28999,402
29000,23
29001,156
29002,447
29003,490
29004,599
29005,422
29006,65
29007,878
29008,525
29009,201
29010,298
29011,633
29012,486
29013,466
29014,261
29015,724
29016,633
29017,56
29018,332
29019,511
29020,758
29021,787
29022,751
29023,427
29024,487
29025,397
29026,311
29027,598
29028,575
29029,361
29030,739
29031,60
29032,524
29033,171
29034,616
29035,712
29036,923
29037,282
29038,594
29039,268
29040,526
29041,718
29042,704
29043,677
29044,452
29045,336
29046,732
29047,419
29048,580
29049,358
29050,56
29051,220
29052,1
29053,747
29054,520
29055,859
29056,36
29057,317
29058,20
29059,182
29060,221
29061,56
29062,718
29063,423
29064,538
29065,1034
29066,93
29067,285
29068,69
29069,35
29070,600
29071,20
29072,702
29073,505
29074,255
29075,574
29076,40
29077,129
29078,412
29079,10
29080,201
29081,879
29082,747
29083,404
29084,165
29085,83
29086,23
29087,496
29088,902
29089,50
29090,624
29091,405
29092,682
29093,20
29094,383
29095,210
29096,799
29097,352
29098,130
29099,501
29100,646
29101,489
29102,38
29103,524
29104,408
29105,419
29106,414
29107,470
29108,108
29109,103
29110,797
29111,701
29112,137
29113,886
29114,326
29115,451
29116,536
29117,642
29118,601
29119,144
29120,825
29121,691
29122,540
29123,84
29124,100
29125,207
29126,387
29127,215
29128,632
29129,511
29130,172
29131,933
29132,442
29133,600
29134,376
29135,166
29136,227
29137,346
29138,412
29139,53
29140,371
29141,567
29142,931
29143,940
29144,250
29145,587
29146,587
29147,722
29148,345
29149,691
29150,24
29151,67
29152,697
29153,695
29154,419
29155,262
29156,230
29157,563
29158,612
29159,543
29160,548
29161,136
29162,450
29163,68
29164,492
29165,35
29166,247
29167,379
29168,536
29169,686
29170,31
29171,782
29172,59
29173,550
29174,453
29175,157
29176,563
29177,357
29178,220
29179,98
29180,869
29181,636
29182,65
29183,572
29184,316
29185,430
29186,681
29187,475
29188,255
29189,461
29190,64
29191,66
29192,450
29193,529
29194,453
29195,199
29196,696
29197,361
29198,433
29199,359
29200,303
29201,591
29202,566
29203,102
29204,657
29205,309
29206,677
29207,662
29208,465
29209,260
29210,472
29211,576
29212,368
29213,764
29214,581
29215,619
29216,630
29217,530
29218,145
29219,864
29220,697
29221,786
29222,333
29223,791
29224,443
29225,567
29226,921
29227,598
29228,375
29229,395
29230,269
29231,286
29232,72
29233,444
29234,353
29235,155
29236,220
29237,868
29238,417
29239,1025
29240,302
29241,750
29242,571
29243,390
29244,611
29245,550
29246,613
29247,969
29248,56
29249,1014
29250,872
29251,504
29252,498
29253,352
29254,164
29255,167
29256,568
29257,428
29258,125
29259,369
29260,611
29261,208
29262,51
29263,505
29264,104
29265,735
29266,739
29267,521
29268,504
29269,334
29270,702
29271,479
29272,481
29273,857
29274,100
29275,118
29276,454
29277,526
29278,753
29279,1049
29280,795
29281,407
29282,110
29283,701
29284,587
29285,618
29286,356
29287,572
29288,694
29289,418
29290,131
29291,637
29292,749
29293,462
29294,226
29295,528
29296,439
29297,849
29298,359
29299,348
29300,23
29301,334
29302,706
29303,674
29304,419
29305,262
29306,390
29307,311
29308,100
29309,507
29310,634
29311,611
29312,622
29313,55
29314,271
29315,328
29316,636
29317,797
29318,147
29319,791
29320,17
29321,470
29322,894
29323,380
29324,486
29325,306
29326,335
29327,520
29328,36
29329,206
29330,289
29331,338
29332,368
29333,0
29334,652
29335,87
29336,19
29337,85
29338,475
29339,681
29340,161
29341,899
29342,173
29343,479
29344,17
29345,808
29346,845
29347,258
29348,448
29349,289
29350,35
29351,538
29352,237
29353,456
29354,752
29355,67
29356,455
29357,551
29358,528
29359,316
29360,519
29361,965
29362,833
29363,804
29364,314
29365,336
29366,58
29367,535
29368,71
29369,376
29370,760
29371,628
29372,638
29373,444
29374,231
29375,620
29376,764
29377,359
29378,291
29379,793
29380,433
29381,464
29382,450
29383,29
29384,418
29385,438
29386,493
29387,327
29388,732
29389,236
29390,583
29391,407
29392,438
29393,42
29394,437
29395,892
29396,58
29397,998
29398,114
29399,319
29400,220
29401,115
29402,445
29403,120
29404,158
29405,584
29406,435
29407,695
29408,417
29409,163
29410,218
29411,640
29412,614
29413,291
29414,377
29415,610
29416,92
29417,684
29418,459
29419,751
29420,262
29421,367
29422,474
29423,726
29424,74
29425,518
29426,739
29427,91
29428,776
29429,360
29430,577
29431,496
29432,440
29433,734
29434,609
29435,137
29436,120
29437,782
29438,368
29439,204
29440,853
29441,598
29442,512
29443,613
29444,359
29445,463
29446,774
29447,84
29448,343
29449,651
29450,416
29451,384
29452,761
29453,404
29454,410
29455,507
29456,217
29457,286
29458,259
29459,460
29460,289
29461,306
29462,608
29463,185
29464,166
29465,364
29466,871
29467,782
29468,416
29469,246
29470,586
29471,293
29472,646
29473,132
29474,641
29475,473
29476,494
29477,593
29478,990
29479,513
29480,653
29481,636
29482,319
29483,403
29484,489
29485,377
29486,1027
29487,363
29488,248
29489,565
29490,84
29491,681
29492,593
29493,430
29494,722
29495,722
29496,740
29497,166
29498,262
29499,448
29500,209
29501,513
29502,635
29503,640
29504,977
29505,864
29506,602
29507,354
29508,537
29509,480
29510,650
29511,43
29512,683
29513,554
29514,0
29515,433
29516,185
29517,569
29518,56
29519,163
29520,411
29521,23
29522,697
29523,733
29524,201
29525,143
29526,353
29527,52
29528,41
29529,58
29530,681
29531,545
29532,398
29533,583
29534,112
29535,87
29536,21
29537,453
29538,863
29539,650
29540,653
29541,20
29542,911
29543,349
29544,226
29545,407
29546,662
29547,750
29548,712
29549,834
29550,598
29551,903
29552,643
29553,669
29554,104
29555,534
29556,448
29557,1068
29558,886
29559,989
29560,520
29561,546
29562,414
29563,514
29564,671
29565,230
29566,487
29567,862
29568,943
29569,791
29570,724
29571,487
29572,891
29573,771
29574,475
29575,609
29576,136
29577,85
29578,563
29579,303
29580,501
29581,16
29582,373
29583,520
29584,841
29585,453
29586,372
29587,407
29588,467
29589,520
29590,613
29591,535
29592,626
29593,681
29594,309
29595,288
29596,535
29597,468
29598,205
29599,451
29600,756
29601,21
29602,629
29603,96
29604,369
29605,4
29606,479
29607,11
29608,369
29609,233
29610,529
29611,472
29612,240
29613,371
29614,132
29615,170
29616,1232
29617,767
29618,429
29619,322
29620,692
29621,434
29622,411
29623,615
29624,120
29625,725
29626,613
29627,434
29628,188
29629,502
29630,95
29631,359
29632,317
29633,407
29634,179
29635,551
29636,241
29637,330
29638,219
29639,428
29640,399
29641,213
29642,694
29643,446
29644,501
29645,298
29646,94
29647,809
29648,260
29649,931
29650,120
29651,1
29652,528
29653,816
29654,56
29655,36
29656,429
29657,378
29658,437
29659,257
29660,446
29661,199
29662,238
29663,619
29664,108
29665,498
29666,692
29667,131
29668,335
29669,706
29670,304
29671,402
29672,719
29673,269
29674,475
29675,657
29676,1
29677,881
29678,24
29679,420
29680,602
29681,646
29682,39
29683,149
29684,248
29685,856
29686,16
29687,1204
29688,423
29689,881
29690,218
29691,105
29692,430
29693,439
29694,925
29695,320
29696,347
29697,389
29698,10
29699,492
29700,250
29701,996
29702,38
29703,373
29704,521
29705,331
29706,285
29707,202
29708,332
29709,137
29710,215
29711,249
29712,454
29713,454
29714,590
29715,169
29716,517
29717,679
29718,120
29719,603
29720,319
29721,626
29722,767
29723,143
29724,285
29725,35
29726,295
29727,142
29728,56
29729,192
29730,445
29731,216
29732,641
29733,496
29734,362
29735,346
29736,104
29737,530
29738,20
29739,497
29740,508
29741,558
29742,877
29743,266
29744,501
29745,210
29746,222
29747,472
29748,202
29749,412
29750,600
29751,20
29752,643
29753,583
29754,707
29755,220
29756,37
29757,737
29758,394
29759,191
29760,288
29761,645
29762,104
29763,154
29764,541
29765,273
29766,250
29767,607
29768,340
29769,438
29770,909
29771,171
29772,35
29773,378
29774,602
29775,309
29776,654
29777,165
29778,137
29779,477
29780,135
29781,480
29782,367
29783,402
29784,35
29785,355
29786,850
29787,288
29788,508
29789,608
29790,604
29791,637
29792,965
29793,316
29794,120
29795,113
29796,513
29797,562
29798,505
29799,324
29800,60
29801,305
29802,808
29803,478
29804,538
29805,172
29806,21
29807,591
29808,392
29809,137
29810,102
29811,11
29812,645
29813,171
29814,487
29815,386
29816,344
29817,301
29818,329
29819,62
29820,535
29821,628
29822,294
29823,71
29824,581
29825,353
29826,219
29827,474
29828,619
29829,531
29830,665
29831,310
29832,493
29833,541
29834,573
29835,405
29836,565
29837,127
29838,270
29839,481
29840,719
29841,427
29842,158
29843,330
29844,412
29845,148
29846,410
29847,816
29848,4
29849,69
29850,342
29851,727
29852,252
29853,396
29854,46
29855,44
29856,59
29857,104
29858,564
29859,451
29860,685
29861,424
29862,540
29863,333
29864,318
29865,86
29866,378
29867,312
29868,784
29869,276
29870,375
29871,10
29872,114
29873,311
29874,349
29875,499
29876,318
29877,1223
29878,993
29879,612
29880,437
29881,56
29882,751
29883,816
29884,316
29885,197
29886,687
29887,841
29888,516
29889,606
29890,772
29891,656
29892,245
29893,717
29894,272
29895,407
29896,139
29897,115
29898,86
29899,557
29900,656
29901,561
29902,289
29903,661
29904,620
29905,384
29906,86
29907,245
29908,630
29909,904
29910,355
29911,596
29912,76
29913,842
29914,0
29915,245
29916,435
29917,270
29918,689
29919,584
29920,451
29921,342
29922,584
29923,24
29924,437
29925,748
29926,916
29927,609
29928,299
29929,992
29930,687
29931,1005
29932,774
29933,234
29934,42
29935,563
29936,345
29937,204
29938,214
29939,416
29940,196
29941,240
29942,94
29943,379
29944,0
29945,171
29946,36
29947,519
29948,9
29949,374
29950,162
29951,406
29952,451
29953,405
29954,743
29955,445
29956,874
29957,307
29958,568
29959,207
29960,116
29961,442
29962,20
29963,405
29964,443
29965,721
29966,628
29967,100
29968,376
29969,729
29970,500
29971,288
29972,40
29973,170
29974,530
29975,335
29976,812
29977,98
29978,328
29979,56
29980,833
29981,356
29982,653
29983,455
29984,234
29985,493
29986,312
29987,622
29988,294
29989,230
29990,1081
29991,471
29992,202
29993,214
29994,56
29995,269
29996,231
29997,378
29998,158
29999,466
30000,1026
30001,601
30002,231
30003,259
30004,582
30005,135
30006,461
30007,1075
30008,113
30009,307
30010,478
30011,778
30012,470
30013,448
30014,690
30015,474
30016,600
30017,811
30018,539
30019,254
30020,60
30021,360
30022,193
30023,471
30024,56
30025,178
30026,602
30027,813
30028,492
30029,433
30030,35
30031,728
30032,84
30033,470
30034,583
30035,518
30036,71
30037,140
30038,467
30039,646
30040,488
30041,515
30042,648
30043,529
30044,487
30045,790
30046,863
30047,752
30048,14
30049,264
30050,132
30051,483
30052,266
30053,444
30054,20
30055,602
30056,791
30057,56
30058,73
30059,519
30060,633
30061,169
30062,655
30063,36
30064,84
30065,295
30066,670
30067,546
30068,266
30069,359
30070,457
30071,528
30072,579
30073,392
30074,73
30075,77
30076,242
30077,651
30078,173
30079,262
30080,307
30081,677
30082,606
30083,508
30084,416
30085,437
30086,472
30087,435
30088,411
30089,808
30090,298
30091,4
30092,695
30093,15
30094,41
30095,587
30096,606
30097,272
30098,411
30099,330
30100,99
30101,20
30102,564
30103,39
30104,178
30105,518
30106,481
30107,300
30108,385
30109,853
30110,373
30111,361
30112,560
30113,54
30114,68
30115,120
30116,177
30117,444
30118,523
30119,55
30120,82
30121,1
30122,901
30123,834
30124,1190
30125,127
30126,106
30127,20
30128,55
30129,350
30130,395
30131,84
30132,178
30133,280
30134,472
30135,657
30136,697
30137,188
30138,589
30139,591
30140,204
30141,535
30142,120
30143,505
30144,51
30145,248
30146,44
30147,284
