24577,302
24578,578
24579,10
24580,409
24581,10
24582,528
24583,56
24584,298
24585,3
24586,58
24587,205
24588,439
24589,236
24590,418
24591,800
24592,611
24593,88
24594,537
24595,240
24596,593
24597,248
24598,212
24599,603
24600,165
24601,1
24602,834
24603,239
24604,467
24605,202
24606,403
24607,20
24608,317
24609,520
24610,318
24611,367
24612,293
24613,178
24614,84
24615,475
24616,426
24617,2
24618,472
24619,365
24620,510
24621,468
24622,735
24623,392
24624,222
24625,22
24626,176
24627,58
24628,44
24629,565
24630,254
24631,338
24632,353
24633,528
24634,137
24635,372
24636,517
24637,316
24638,540
24639,322
24640,374
24641,357
24642,36
24643,16
24644,195
24645,367
24646,376
24647,23
24648,26
24649,647
24650,303
24651,290
24652,25
24653,639
24654,240
24655,195
24656,245
24657,70
24658,4
24659,663
24660,675
24661,363
24662,643
24663,85
24664,376
24665,192
24666,358
24667,200
24668,348
24669,282
24670,47
24671,439
24672,497
24673,668
24674,35
24675,283
24676,363
24677,357
24678,490
24679,496
24680,547
24681,871
24682,157
24683,20
24684,481
24685,115
24686,343
24687,76
24688,683
24689,482
24690,970
24691,894
24692,305
24693,765
24694,866
24695,140
24696,616
24697,673
24698,84
24699,539
24700,456
24701,335
24702,147
24703,408
24704,372
24705,327
24706,386
24707,477
24708,12
24709,451
24710,49
24711,469
24712,223
24713,408
24714,4
24715,137
24716,256
24717,418
24718,583
24719,708
24720,167
24721,316
24722,241
24723,317
24724,174
24725,73
24726,91
24727,350
24728,191
24729,476
24730,628
24731,643
24732,329
24733,752
24734,326
24735,214
24736,512
24737,22
24738,311
24739,546
24740,196
24741,729
24742,491
24743,706
24744,821
24745,255
24746,412
24747,455
24748,504
24749,304
24750,56
24751,169
24752,474
24753,255
24754,331
24755,471
24756,107
24757,671
24758,37
24759,428
24760,348
24761,591
24762,751
24763,247
24764,416
24765,477
24766,831
24767,694
24768,659
24769,196
24770,287
24771,407
24772,456
24773,216
24774,198
24775,230
24776,37
24777,99
24778,39
24779,238
24780,579
24781,332
24782,35
24783,56
24784,552
24785,164
24786,133
24787,698
24788,156
24789,154
24790,260
24791,778
24792,678
24793,725
24794,596
24795,360
24796,294
24797,833
24798,505
24799,163
24800,84
24801,312
24802,590
24803,143
24804,133
24805,294
24806,287
24807,84
24808,40
24809,601
24810,519
24811,455
24812,77
24813,238
24814,183
24815,259
24816,162
24817,21
24818,148
24819,628
24820,797
24821,506
24822,196
24823,218
24824,555
24825,360
24826,273
24827,38
24828,518
24829,358
24830,436
24831,219
24832,502
24833,475
24834,385
24835,627
24836,634
24837,265
24838,367
24839,249
24840,0
24841,672
24842,4
24843,334
24844,216
24845,560
24846,126
24847,465
24848,61
24849,190
24850,296
24851,229
24852,496
24853,549
24854,208
24855,494
24856,3
24857,151
24858,611
24859,748
24860,297
24861,355
24862,271
24863,266
24864,398
24865,140
24866,91
24867,97
24868,387
24869,386
24870,29
24871,402
24872,453
24873,57
24874,50
24875,636
24876,564
24877,553
24878,363
24879,127
24880,429
24881,181
24882,267
24883,105
24884,193
24885,4
24886,219
24887,319
24888,35
24889,257
24890,580
24891,468
24892,640
24893,12
24894,759
24895,898
24896,656
24897,917
24898,662
24899,675
24900,445
24901,560
24902,429
24903,323
24904,1063
24905,910
24906,763
24907,260
24908,375
24909,269
24910,135
24911,352
24912,25
24913,601
24914,226
24915,599
24916,158
24917,538
24918,623
24919,110
24920,120
24921,461
24922,202
24923,77
24924,93
24925,159
24926,297
24927,387
24928,99
24929,56
24930,577
24931,365
24932,348
24933,392
24934,643
24935,93
24936,544
24937,221
24938,10
24939,208
24940,429
24941,420
24942,86
24943,36
24944,61
24945,350
24946,0
24947,494
24948,250
24949,616
24950,264
24951,242
24952,701
24953,86
24954,730
24955,135
24956,609
24957,248
24958,85
24959,517
24960,541
24961,509
24962,248
24963,607
24964,509
24965,263
24966,321
24967,86
24968,17
24969,339
24970,292
24971,594
24972,84
24973,618
24974,135
24975,190
24976,482
24977,577
24978,412
24979,481
24980,120
24981,541
24982,0
24983,732
24984,530
24985,401
24986,117
24987,151
24988,331
24989,508
24990,359
24991,391
24992,537
24993,223
24994,62
24995,688
24996,149
24997,86
24998,367
24999,633
25000,606
25001,171
25002,121
25003,768
25004,57
25005,355
25006,647
25007,341
25008,466
25009,531
25010,105
25011,463
25012,302
25013,510
25014,111
25015,53
25016,54
25017,208
25018,391
25019,10
25020,202
25021,210
25022,581
25023,84
25024,124
25025,518
25026,659
25027,549
25028,222
25029,481
25030,120
25031,213
25032,498
25033,256
25034,378
25035,477
25036,101
25037,741
25038,120
25039,5
25040,5
25041,330
25042,263
25043,366
25044,41
25045,721
25046,10
25047,448
25048,605
25049,570
25050,469
25051,100
25052,380
25053,202
25054,119
25055,381
25056,119
25057,465
25058,131
25059,432
25060,331
25061,362
25062,210
25063,0
25064,745
25065,296
25066,23
25067,200
25068,264
25069,354
25070,758
25071,0
25072,443
25073,38
25074,461
25075,58
25076,36
25077,257
25078,266
25079,282
25080,582
25081,84
25082,363
25083,215
25084,76
25085,561
25086,561
25087,493
25088,369
25089,133
25090,421
25091,435
25092,197
25093,346
25094,246
25095,448
25096,56
25097,326
25098,458
25099,399
25100,112
25101,321
25102,13
25103,81
25104,526
25105,233
25106,1
25107,427
25108,487
25109,357
25110,408
25111,235
25112,348
25113,754
25114,142
25115,534
25116,167
25117,107
25118,225
25119,351
25120,401
25121,161
25122,336
25123,477
25124,435
25125,572
25126,723
25127,482
25128,72
25129,524
25130,324
25131,85
25132,654
25133,213
25134,58
25135,488
25136,12
25137,343
25138,170
25139,319
25140,584
25141,112
25142,12
25143,517
25144,296
25145,643
25146,517
25147,404
25148,503
25149,179
25150,484
25151,364
25152,147
25153,23
25154,190
25155,87
25156,394
25157,446
25158,195
25159,317
25160,259
25161,109
25162,775
25163,368
25164,522
25165,202
25166,209
25167,80
25168,239
25169,37
25170,12
25171,500
25172,325
25173,154
25174,251
25175,205
25176,505
25177,624
25178,24
25179,421
25180,99
25181,51
25182,426
25183,527
25184,418
25185,133
25186,413
25187,208
25188,527
25189,268
25190,499
25191,959
25192,4
25193,810
25194,163
25195,11
25196,332
25197,191
25198,207
25199,556
25200,44
25201,97
25202,104
25203,393
25204,492
25205,786
25206,363
25207,206
25208,7
25209,346
25210,117
25211,23
25212,12
25213,726
25214,411
25215,125
25216,410
25217,392
25218,403
25219,555
25220,63
25221,786
25222,748
25223,625
25224,199
25225,279
25226,242
25227,7
25228,281
25229,90
25230,73
25231,80
25232,181
25233,559
25234,465
25235,477
25236,587
25237,536
25238,129
25239,56
25240,11
25241,56
25242,295
25243,255
25244,40
25245,829
25246,499
25247,2
25248,121
25249,364
25250,344
25251,28
25252,423
25253,311
25254,242
25255,90
25256,169
25257,371
25258,604
25259,534
25260,328
25261,267
25262,57
25263,408
25264,60
25265,273
25266,401
25267,129
25268,547
25269,509
25270,418
25271,539
25272,483
25273,383
25274,360
25275,87
25276,52
25277,169
25278,356
25279,325
25280,187
25281,23
25282,97
25283,420
25284,22
25285,395
25286,223
25287,355
25288,231
25289,464
25290,551
25291,141
25292,107
25293,505
25294,233
25295,303
25296,639
25297,831
25298,379
25299,251
25300,31
25301,142
25302,237
25303,84
25304,592
25305,303
25306,240
25307,91
25308,752
25309,177
25310,696
25311,283
25312,239
25313,334
25314,352
25315,317
25316,275
25317,165
25318,461
25319,551
25320,382
25321,801
25322,391
25323,813
25324,579
25325,263
25326,627
25327,106
25328,585
25329,364
25330,494
25331,364
25332,594
25333,11
25334,91
25335,12
25336,625
25337,221
25338,187
25339,368
25340,418
25341,94
25342,210
25343,579
25344,20
25345,694
25346,732
25347,460
25348,226
25349,416
25350,328
25351,451
25352,412
25353,240
25354,438
25355,693
25356,400
25357,165
25358,149
25359,5
25360,429
25361,297
25362,250
25363,408
25364,355
25365,641
25366,60
25367,526
25368,385
25369,370
25370,314
25371,510
25372,39
25373,316
25374,115
25375,245
25376,348
25377,20
25378,0
25379,713
25380,94
25381,35
25382,99
25383,684
25384,256
25385,310
25386,642
25387,315
25388,432
25389,22
25390,23
25391,550
25392,129
25393,526
25394,259
25395,664
25396,164
25397,492
25398,117
25399,315
25400,120
25401,608
25402,333
25403,36
25404,537
25405,467
25406,407
25407,689
25408,258
25409,335
25410,56
25411,622
25412,714
25413,197
25414,475
25415,661
25416,647
25417,325
25418,749
25419,166
25420,107
25421,307
25422,191
25423,472
25424,314
25425,288
25426,70
25427,272
25428,163
25429,823
25430,152
25431,58
25432,20
25433,517
25434,514
25435,278
25436,677
25437,160
25438,595
25439,512
25440,364
25441,482
25442,142
25443,73
25444,28
25445,142
25446,433
25447,61
25448,101
25449,222
25450,230
25451,420
25452,58
25453,302
25454,611
25455,163
25456,297
25457,342
25458,555
25459,591
25460,509
25461,4
25462,0
25463,461
25464,449
25465,349
25466,347
25467,298
25468,193
25469,538
25470,85
25471,169
25472,151
25473,270
25474,165
25475,352
25476,518
25477,295
25478,312
25479,100
25480,35
25481,296
25482,71
25483,35
25484,35
25485,35
25486,587
25487,401
25488,340
25489,10
25490,367
25491,266
25492,227
25493,91
25494,57
25495,240
25496,365
25497,732
25498,129
25499,35
25500,319
25501,266
25502,232
25503,642
25504,20
25505,414
25506,389
25507,20
25508,467
25509,368
25510,92
25511,288
25512,245
25513,456
25514,35
25515,359
25516,98
25517,266
25518,167
25519,49
25520,437
25521,325
25522,82
25523,20
25524,529
25525,195
25526,345
25527,162
25528,318
25529,258
25530,365
25531,363
25532,196
25533,778
25534,924
25535,846
25536,202
25537,173
25538,133
25539,603
25540,10
25541,493
25542,431
25543,6
25544,336
25545,10
25546,59
25547,1
25548,456
25549,310
25550,65
25551,61
25552,275
25553,175
25554,133
25555,577
25556,121
25557,463
25558,58
25559,288
25560,205
25561,175
25562,331
25563,53
25564,268
25565,394
25566,109
25567,535
25568,379
25569,178
25570,1
25571,259
25572,489
25573,515
25574,184
25575,307
25576,213
25577,446
25578,4
25579,91
25580,199
25581,221
25582,233
25583,577
25584,462
25585,549
25586,328
25587,96
25588,572
25589,509
25590,92
25591,515
25592,274
25593,300
25594,717
25595,677
25596,90
25597,251
25598,608
25599,172
25600,518
25601,467
25602,489
25603,469
25604,292
25605,0
25606,426
25607,496
25608,447
25609,363
25610,311
25611,636
25612,10
25613,542
25614,10
25615,415
25616,293
25617,607
25618,591
25619,136
25620,410
25621,178
25622,491
25623,443
25624,505
25625,122
25626,258
25627,308
25628,662
25629,18
25630,1
25631,101
25632,352
25633,672
25634,188
25635,202
25636,382
25637,280
25638,465
25639,365
25640,844
25641,38
25642,425
25643,236
25644,127
25645,470
25646,225
25647,192
25648,4
25649,279
25650,471
25651,114
25652,56
25653,641
25654,297
25655,212
25656,6
25657,120
25658,706
25659,275
25660,91
25661,386
25662,682
25663,337
25664,234
25665,353
25666,80
25667,525
25668,118
25669,571
25670,594
25671,120
25672,252
25673,181
25674,282
25675,400
25676,56
25677,332
25678,221
25679,634
25680,0
25681,255
25682,482
25683,399
25684,40
25685,52
25686,282
25687,468
25688,435
25689,580
25690,455
25691,352
25692,382
25693,656
25694,487
25695,810
25696,453
25697,368
25698,345
25699,504
25700,67
25701,474
25702,438
25703,141
25704,348
25705,56
25706,305
25707,0
25708,362
25709,405
25710,631
25711,375
25712,691
25713,625
25714,170
25715,96
25716,35
25717,502
25718,377
25719,282
25720,913
25721,424
25722,337
25723,240
25724,50
25725,35
25726,443
25727,158
25728,627
25729,368
25730,69
25731,225
25732,288
25733,167
25734,553
25735,208
25736,460
25737,83
25738,454
25739,450
25740,60
25741,355
25742,396
25743,270
25744,392
25745,76
25746,81
25747,268
25748,104
25749,661
25750,30
25751,420
25752,45
25753,386
25754,396
25755,120
25756,199
25757,503
25758,338
25759,533
25760,185
25761,0
25762,202
25763,307
25764,569
25765,417
25766,7
25767,4
25768,30
25769,323
25770,0
25771,293
25772,10
25773,235
25774,38
25775,21
25776,695
25777,490
25778,34
25779,192
25780,90
25781,166
25782,200
25783,239
25784,126
25785,0
25786,277
25787,573
25788,20
25789,59
25790,1
25791,10
25792,20
25793,321
25794,155
25795,244
25796,163
25797,363
25798,348
25799,0
25800,73
25801,466
25802,343
25803,39
25804,353
25805,120
25806,4
25807,170
25808,97
25809,43
25810,128
25811,266
25812,10
25813,11
25814,474
25815,394
25816,358
25817,207
25818,260
25819,212
25820,268
25821,798
25822,467
25823,528
25824,142
25825,144
25826,58
25827,180
25828,554
25829,0
25830,365
25831,548
25832,0
25833,386
25834,6
25835,173
25836,236
25837,329
25838,81
25839,275
25840,256
25841,857
25842,599
25843,513
25844,613
25845,266
25846,725
25847,912
25848,782
25849,472
25850,399
25851,3
25852,173
25853,20
25854,21
25855,55
25856,15
25857,7
25858,0
25859,425
25860,0
25861,0
25862,151
25863,164
25864,29
25865,2
25866,0
25867,2
25868,216
25869,345
25870,35
25871,440
25872,114
25873,0
25874,55
25875,456
25876,255
25877,216
25878,214
25879,89
25880,114
25881,142
25882,138
25883,569
25884,452
25885,56
25886,359
25887,501
25888,608
25889,580
25890,2
25891,254
25892,57
25893,782
25894,13
25895,376
25896,365
25897,591
25898,347
25899,131
25900,236
25901,40
25902,1
25903,0
25904,384
25905,56
25906,240
25907,215
25908,20
25909,49
25910,387
25911,172
25912,555
25913,69
25914,81
25915,588
25916,347
25917,536
25918,682
25919,407
25920,810
25921,56
25922,1
25923,498
25924,86
25925,211
25926,533
25927,558
25928,158
25929,130
25930,370
25931,51
25932,164
25933,394
25934,563
25935,1
25936,661
25937,10
25938,326
25939,337
25940,493
25941,740
25942,385
25943,301
25944,0
25945,348
25946,388
25947,42
25948,95
25949,3
25950,38
25951,340
25952,511
25953,0
25954,0
25955,309
25956,0
25957,122
25958,250
25959,629
25960,452
25961,0
25962,485
25963,0
25964,559
25965,453
25966,185
25967,189
25968,188
25969,404
25970,398
25971,10
25972,44
25973,0
25974,0
25975,1
25976,3
25977,478
25978,20
25979,69
25980,10
25981,273
25982,742
25983,41
25984,447
25985,306
25986,428
25987,27
25988,10
25989,177
25990,166
25991,158
25992,36
25993,34
25994,84
25995,114
25996,186
25997,5
25998,68
25999,45
26000,201
26001,606
26002,310
26003,24
26004,20
26005,389
26006,42
26007,152
26008,70
26009,259
26010,338
26011,52
26012,433
26013,478
26014,106
26015,241
26016,97
26017,0
26018,300
26019,170
26020,41
26021,376
26022,237
26023,582
26024,36
26025,342
26026,1
26027,16
26028,0
26029,353
26030,618
26031,373
26032,483
26033,569
26034,123
26035,7
26036,492
26037,509
26038,411
26039,220
26040,210
26041,389
26042,101
26043,11
26044,1
26045,369
26046,38
26047,112
26048,220
26049,336
26050,91
26051,32
26052,252
26053,35
26054,383
26055,86
26056,11
26057,1
26058,84
26059,2
26060,54
26061,117
26062,314
26063,225
26064,207
26065,16
26066,248
26067,227
26068,297
26069,254
26070,702
26071,438
26072,20
26073,14
26074,166
26075,437
26076,169
26077,380
26078,301
26079,0
26080,0
26081,11
26082,206
26083,246
26084,284
26085,1
26086,10
26087,662
26088,161
26089,147
26090,0
26091,77
26092,4
26093,58
26094,525
26095,20
26096,477
26097,0
26098,46
26099,319
26100,77
26101,326
26102,30
26103,450
26104,276
26105,114
26106,260
26107,12
26108,265
26109,339
26110,757
26111,888
26112,211
26113,3
26114,474
26115,222
26116,6
26117,101
26118,231
26119,122
26120,283
26121,475
26122,53
26123,269
26124,86
26125,25
26126,411
26127,22
26128,43
26129,10
26130,189
26131,364
26132,292
26133,11
26134,486
26135,266
26136,0
26137,10
26138,1
26139,4
26140,382
26141,35
26142,591
26143,519
26144,448
26145,159
26146,268
26147,223
26148,78
26149,400
26150,439
26151,365
26152,162
26153,168
26154,481
26155,546
26156,104
26157,470
26158,365
26159,393
26160,0
26161,108
26162,296
26163,356
26164,228
26165,231
26166,66
26167,219
26168,10
26169,20
26170,300
26171,199
26172,0
26173,493
26174,254
26175,91
26176,159
26177,5
26178,415
26179,214
26180,509
26181,355
26182,381
26183,0
26184,17
26185,36
26186,540
26187,412
26188,419
26189,452
26190,130
26191,34
26192,17
26193,620
26194,0
26195,356
26196,56
26197,1
26198,139
26199,312
26200,1
26201,477
26202,6
26203,500
26204,0
26205,277
26206,13
26207,665
26208,489
26209,10
26210,693
26211,3
26212,2
26213,13
26214,262
26215,67
26216,570
26217,366
26218,71
26219,0
26220,234
26221,3
26222,257
26223,62
26224,395
26225,447
26226,669
26227,255
26228,106
26229,150
26230,0
26231,58
26232,177
26233,202
26234,277
26235,85
26236,523
26237,464
26238,472
26239,128
26240,541
26241,12
26242,109
26243,776
26244,461
26245,881
26246,45
26247,0
26248,584
26249,410
26250,152
26251,26
26252,234
26253,0
26254,1
26255,85
26256,374
26257,499
26258,235
26259,397
26260,105
26261,308
26262,428
26263,518
26264,0
26265,668
26266,535
26267,601
26268,84
26269,217
26270,171
26271,580
26272,525
26273,122
26274,0
26275,32
26276,505
26277,82
26278,398
26279,47
26280,391
26281,125
26282,4
26283,78
26284,362
26285,35
26286,118
26287,0
26288,202
26289,64
26290,380
26291,121
26292,187
26293,109
26294,23
26295,6
26296,1
26297,140
26298,1
26299,436
26300,0
26301,268
26302,705
26303,27
26304,0
26305,120
26306,541
26307,0
26308,56
26309,7
26310,279
26311,120
26312,366
26313,506
26314,347
26315,14
26316,606
26317,531
26318,281
26319,22
26320,385
26321,372
26322,459
26323,0
26324,35
26325,0
26326,0
26327,125
26328,10
26329,1
26330,477
26331,264
26332,90
26333,1
26334,152
26335,431
26336,392
26337,11
26338,30
26339,578
26340,259
26341,466
26342,27
26343,72
26344,227
26345,0
26346,123
26347,407
26348,155
26349,1
26350,499
26351,62
26352,35
26353,202
26354,471
26355,738
26356,891
26357,977
26358,19
26359,0
26360,462
26361,117
26362,246
26363,1
26364,243
26365,298
26366,0
26367,502
26368,219
26369,1069
26370,72
26371,1
26372,107
26373,326
26374,1019
26375,775
26376,732
26377,281
26378,6
26379,384
26380,85
26381,562
26382,415
26383,347
26384,20
26385,234
26386,22
26387,452
26388,4
26389,11
26390,264
26391,168
26392,84
26393,367
26394,57
26395,352
26396,109
26397,251
26398,934
26399,780
26400,429
26401,596
26402,308
26403,0
26404,248
26405,352
26406,464
26407,630
26408,298
26409,4
26410,1
26411,438
26412,84
26413,227
26414,499
26415,8
26416,30
26417,306
26418,173
26419,242
26420,0
26421,533
26422,0
26423,446
26424,1
26425,294
26426,4
26427,305
26428,281
26429,456
26430,1
26431,179
26432,212
26433,154
26434,565
26435,187
26436,50
26437,415
26438,95
26439,186
26440,353
26441,0
26442,260
26443,84
26444,215
26445,1
26446,17
26447,207
26448,555
26449,1
26450,95
26451,588
26452,309
26453,0
26454,448
26455,446
26456,474
26457,162
26458,77
26459,36
26460,60
26461,0
26462,10
26463,70
26464,0
26465,367
26466,597
26467,131
26468,133
26469,337
26470,484
26471,410
26472,16
26473,4
26474,0
26475,190
26476,176
26477,430
26478,29
26479,14
26480,227
26481,387
26482,13
26483,147
26484,396
26485,309
26486,4
26487,118
26488,14
26489,191
26490,195
26491,59
26492,360
26493,483
26494,505
26495,915
26496,275
26497,734
26498,351
26499,540
26500,35
26501,21
26502,290
26503,873
26504,642
26505,326
26506,241
26507,123
26508,0
26509,0
26510,206
26511,283
26512,106
26513,0
26514,634
26515,84
26516,489
26517,0
26518,7
26519,217
26520,5
26521,414
26522,87
26523,10
26524,5
26525,133
26526,216
26527,518
26528,158
26529,141
26530,687
26531,511
26532,35
26533,195
26534,437
26535,471
26536,324
26537,443
26538,0
26539,913
26540,49
26541,211
26542,596
26543,577
26544,28
26545,444
26546,699
26547,529
26548,35
26549,85
26550,771
26551,10
26552,85
26553,116
26554,348
26555,0
26556,0
26557,413
26558,584
26559,69
26560,20
26561,26
26562,44
26563,265
26564,367
26565,244
26566,278
26567,168
26568,394
26569,61
26570,604
26571,0
26572,509
26573,522
26574,817
26575,113
26576,472
26577,124
26578,0
26579,756
26580,288
26581,237
26582,16
26583,224
26584,1
26585,85
26586,0
26587,168
26588,385
26589,4
26590,571
26591,0
26592,0
26593,25
26594,241
26595,472
26596,30
26597,309
26598,308
26599,349
26600,563
26601,4
26602,307
26603,307
26604,324
26605,298
26606,4
26607,391
26608,524
26609,13
26610,510
26611,3
26612,285
26613,349
26614,19
26615,221
26616,17
26617,195
26618,447
26619,88
26620,286
26621,522
26622,78
26623,0
26624,469
26625,411
26626,465
26627,10
26628,37
26629,34
26630,478
26631,448
26632,406
26633,211
26634,180
26635,646
26636,296
26637,279
26638,193
26639,135
26640,383
26641,100
26642,34
26643,208
26644,8
26645,76
26646,149
26647,458
26648,744
26649,33
26650,40
26651,23
26652,896
26653,332
26654,0
26655,2
26656,10
26657,262
26658,7
26659,95
26660,126
26661,728
26662,94
26663,408
26664,358
26665,366
26666,460
26667,303
26668,355
26669,479
26670,0
26671,330
26672,522
26673,320
26674,418
26675,0
26676,890
26677,223
26678,46
26679,478
26680,0
26681,141
26682,0
26683,178
26684,770
26685,970
26686,556
26687,132
26688,11
26689,37
26690,87
26691,415
26692,473
26693,505
26694,339
26695,111
26696,589
26697,728
26698,404
26699,0
26700,13
26701,1
26702,53
26703,428
26704,608
26705,303
26706,168
26707,35
26708,518
26709,434
26710,655
26711,7
26712,409
26713,824
26714,1017
26715,922
26716,706
26717,307
26718,323
26719,434
26720,595
26721,42
26722,145
26723,420
26724,47
26725,156
26726,622
26727,192
26728,503
26729,552
26730,228
26731,302
26732,566
26733,0
26734,627
26735,165
26736,151
26737,352
26738,515
26739,142
26740,29
26741,411
26742,338
26743,549
26744,524
26745,409
26746,349
26747,471
26748,282
26749,150
26750,248
26751,2
26752,214
26753,84
26754,0
26755,465
26756,691
26757,120
26758,188
26759,30
26760,12
26761,61
26762,617
26763,329
26764,251
26765,556
26766,52
26767,34
26768,0
26769,84
26770,458
26771,435
26772,514
26773,95
26774,710
26775,604
26776,431
26777,358
26778,97
26779,0
26780,456
26781,34
26782,416
26783,24
26784,0
26785,140
26786,183
26787,180
26788,10
26789,12
26790,292
26791,0
26792,50
26793,398
26794,286
26795,432
26796,465
26797,112
26798,75
26799,59
26800,346
26801,5
26802,238
26803,0
26804,793
26805,494
26806,323
26807,493
26808,564
26809,905
26810,59
26811,474
26812,159
26813,289
26814,0
26815,419
26816,577
26817,74
26818,614
26819,409
26820,43
26821,538
26822,152
26823,9
26824,0
26825,106
26826,493
26827,484
26828,898
26829,329
26830,318
26831,25
26832,76
26833,470
26834,183
26835,346
26836,480
26837,14
26838,175
26839,0
26840,103
26841,4
26842,82
26843,249
26844,399
26845,826
26846,114
26847,0
26848,782
26849,192
26850,12
26851,0
26852,0
26853,246
26854,147
26855,315
26856,697
26857,206
26858,166
26859,30
26860,6
26861,290
26862,203
26863,200
26864,488
26865,624
26866,0
26867,573
26868,0
26869,14
26870,248
26871,207
26872,73
26873,0
26874,0
26875,640
26876,499
26877,11
26878,84
26879,184
26880,4
26881,414
26882,530
26883,580
26884,628
26885,56
26886,313
26887,692
26888,485
26889,370
26890,306
26891,136
26892,301
26893,0
26894,587
26895,70
26896,0
26897,3
26898,338
26899,5
26900,318
26901,551
26902,1
26903,0
26904,468
26905,147
26906,20
26907,0
26908,590
26909,632
26910,555
26911,847
26912,23
26913,354
26914,338
26915,239
26916,470
26917,91
26918,177
26919,10
26920,438
26921,2
26922,196
26923,61
26924,0
26925,248
26926,370
26927,410
26928,392
26929,276
26930,160
26931,1
26932,404
26933,357
26934,360
26935,425
26936,760
26937,354
26938,208
26939,22
26940,752
26941,226
26942,42
26943,388
26944,347
26945,16
26946,1
26947,120
26948,26
26949,116
26950,679
26951,376
26952,215
26953,1
26954,43
26955,15
26956,23
26957,158
26958,736
26959,774
26960,744
26961,607
26962,0
26963,21
26964,6
26965,658
26966,567
26967,4
26968,528
26969,399
26970,584
26971,36
26972,330
26973,289
26974,10
26975,702
26976,513
26977,345
26978,590
26979,24
26980,131
26981,402
26982,324
26983,699
26984,524
26985,473
26986,56
26987,169
26988,434
26989,0
26990,189
26991,635
26992,589
26993,129
26994,20
26995,0
26996,32
26997,587
26998,6
26999,177
27000,3
27001,4
27002,813
27003,852
27004,230
27005,248
27006,2
27007,19
27008,0
27009,160
27010,4
27011,2
27012,409
27013,0
27014,12
27015,25
27016,24
27017,93
27018,336
27019,183
27020,174
27021,426
27022,564
27023,8
27024,44
27025,0
27026,12
27027,400
27028,151
27029,204
27030,641
27031,10
27032,0
27033,10
27034,2
27035,373
27036,16
27037,85
27038,71
27039,348
27040,36
27041,384
27042,252
27043,825
27044,220
27045,362
27046,298
27047,268
27048,107
27049,189
27050,49
27051,416
27052,21
27053,171
27054,805
27055,635
27056,316
27057,596
27058,0
27059,654
27060,10
27061,112
27062,0
27063,332
27064,571
27065,341
27066,259
27067,367
27068,387
27069,86
27070,23
27071,59
27072,426
27073,464
27074,354
27075,435
27076,1
27077,503
27078,390
27079,32
27080,184
27081,1
27082,526
27083,368
27084,343
27085,11
27086,96
27087,100
27088,231
27089,125
27090,338
27091,20
27092,396
27093,422
27094,288
27095,240
27096,8
27097,343
27098,24
27099,0
27100,33
27101,50
27102,419
27103,410
27104,304
27105,81
27106,19
27107,404
27108,163
27109,680
27110,216
27111,321
27112,666
27113,381
27114,10
27115,159
27116,1
27117,0
27118,298
27119,88
27120,35
27121,619
27122,421
27123,0
27124,20
27125,618
27126,196
27127,812
27128,628
27129,36
27130,5
27131,136
27132,174
27133,337
27134,483
27135,238
27136,242
27137,88
27138,442
27139,386
27140,552
27141,0
27142,637
27143,309
27144,21
27145,452
27146,655
27147,599
27148,93
27149,161
27150,407
27151,49
27152,330
27153,259
27154,584
27155,121
27156,4
27157,29
27158,229
27159,184
27160,267
27161,677
27162,267
27163,447
27164,715
27165,10
27166,556
27167,248
27168,112
27169,534
27170,1
27171,626
27172,617
27173,29
27174,0
27175,128
27176,144
27177,555
27178,665
27179,640
27180,12
27181,193
27182,14
27183,49
27184,0
27185,239
27186,83
27187,485
27188,238
27189,0
27190,0
27191,666
27192,282
27193,0
27194,526
27195,0
27196,492
27197,250
27198,12
27199,391
27200,227
27201,20
27202,519
27203,0
27204,332
27205,496
27206,516
27207,36
27208,483
27209,766
27210,508
27211,231
27212,11
27213,582
27214,2
27215,38
27216,478
27217,464
27218,324
27219,87
27220,0
27221,1
27222,121
27223,0
27224,206
27225,513
27226,115
27227,150
27228,143
27229,485
27230,464
27231,432
27232,483
27233,334
27234,377
27235,707
27236,5
27237,301
27238,254
27239,158
27240,167
27241,627
27242,182
27243,545
27244,2
27245,291
27246,29
27247,0
27248,6
27249,420
27250,854
27251,0
27252,16
27253,606
27254,367
27255,311
27256,0
27257,0
27258,380
27259,712
27260,99
27261,677
27262,452
27263,227
27264,573
27265,61
27266,213
27267,569
27268,234
27269,62
27270,116
27271,303
27272,13
27273,25
27274,27
27275,436
27276,548
27277,114
27278,20
27279,346
27280,56
27281,662
27282,16
27283,542
27284,462
27285,417
27286,0
27287,82
27288,453
27289,355
27290,98
27291,10
27292,412
27293,740
27294,938
27295,482
27296,509
27297,96
27298,10
27299,6
27300,448
27301,514
27302,500
27303,42
27304,295
27305,180
27306,194
27307,62
27308,1
27309,930
27310,131
27311,207
27312,506
27313,0
27314,574
27315,113
27316,20
27317,811
27318,85
27319,543
27320,407
27321,23
27322,138
27323,411
27324,0
27325,545
27326,452
27327,429
27328,32
27329,459
27330,10
27331,4
27332,21
27333,739
27334,94
27335,240
27336,0
27337,4
27338,172
27339,329
27340,478
27341,10
27342,1
27343,0
27344,265
27345,110
27346,571
27347,11
27348,19
27349,641
27350,530
27351,44
27352,249
27353,203
27354,4
27355,196
27356,12
27357,122
27358,424
27359,141
27360,575
27361,369
27362,38
27363,414
27364,575
27365,0
27366,557
27367,435
27368,2
27369,217
27370,366
27371,831
27372,1
27373,140
27374,56
27375,556
