13847,309
13848,20
13849,129
13850,4
13851,604
13852,10
13853,35
13854,10
13855,87
13856,84
13857,58
13858,316
13859,425
13860,160
13861,22
13862,57
13863,179
13864,111
13865,84
13866,269
13867,223
13868,426
13869,93
13870,35
13871,43
13872,205
13873,200
13874,62
13875,4
13876,170
13877,90
13878,199
13879,11
13880,177
13881,81
13882,220
13883,464
13884,316
13885,313
13886,20
13887,154
13888,20
13889,155
13890,35
13891,95
13892,59
13893,167
13894,158
13895,659
13896,165
13897,150
13898,126
13899,136
13900,22
13901,61
13902,287
13903,452
13904,46
13905,164
13906,237
13907,590
13908,224
13909,219
13910,336
13911,370
13912,218
13913,144
13914,12
13915,5
13916,155
13917,20
13918,156
13919,56
13920,87
13921,193
13922,259
13923,1
13924,56
13925,21
13926,10
13927,240
13928,245
13929,90
13930,238
13931,33
13932,41
13933,214
13934,77
13935,228
13936,20
13937,159
13938,36
13939,13
13940,164
13941,214
13942,151
13943,364
13944,86
13945,56
13946,321
13947,2
13948,56
13949,120
13950,58
13951,84
13952,4
13953,58
13954,609
13955,370
13956,374
13957,41
13958,36
13959,185
13960,35
13961,248
13962,31
13963,24
13964,686
13965,61
13966,451
13967,56
13968,288
13969,13
13970,84
13971,36
13972,32
13973,24
13974,315
13975,412
13976,486
13977,35
13978,573
13979,158
13980,149
13981,350
13982,198
13983,158
13984,115
13985,243
13986,120
13987,0
13988,119
13989,37
13990,10
13991,129
13992,35
13993,58
13994,313
13995,265
13996,21
13997,306
13998,377
13999,56
14000,10
14001,271
14002,432
14003,461
14004,441
14005,368
14006,58
14007,20
14008,35
14009,77
14010,84
14011,302
14012,97
14013,415
14014,21
14015,274
14016,181
14017,5
14018,166
14019,30
14020,50
14021,120
14022,35
14023,84
14024,4
14025,56
14026,84
14027,63
14028,394
14029,509
14030,10
14031,82
14032,35
14033,88
14034,167
14035,56
14036,1
14037,162
14038,4
14039,20
14040,262
14041,35
14042,56
14043,0
14044,74
14045,36
14046,0
14047,208
14048,167
14049,100
14050,266
14051,198
14052,121
14053,154
14054,457
14055,533
14056,69
14057,56
14058,10
14059,86
14060,4
14061,105
14062,636
14063,263
14064,330
14065,264
14066,271
14067,362
14068,699
14069,557
14070,35
14071,284
14072,107
14073,202
14074,190
14075,186
14076,58
14077,35
14078,495
14079,77
14080,188
14081,289
14082,35
14083,24
14084,35
14085,341
14086,105
14087,59
14088,228
14089,111
14090,35
14091,20
14092,131
14093,141
14094,10
14095,259
14096,130
14097,4
14098,56
14099,97
14100,264
14101,20
14102,143
14103,121
14104,204
14105,115
14106,60
14107,1
14108,57
14109,406
14110,20
14111,84
14112,35
14113,251
14114,22
14115,191
14116,84
14117,36
14118,72
14119,4
14120,201
14121,341
14122,20
14123,20
14124,238
14125,0
14126,233
14127,345
14128,7
14129,87
14130,4
14131,28
14132,10
14133,112
14134,44
14135,8
14136,205
14137,464
14138,20
14139,72
14140,56
14141,112
14142,20
14143,329
14144,0
14145,121
14146,2
14147,180
14148,55
14149,0
14150,404
14151,210
14152,358
14153,35
14154,110
14155,435
14156,120
14157,58
14158,41
14159,274
14160,200
14161,24
14162,232
14163,0
14164,323
14165,100
14166,6
14167,408
14168,112
14169,210
14170,35
14171,77
14172,122
14173,46
14174,41
14175,23
14176,57
14177,241
14178,56
14179,226
14180,1
14181,4
14182,18
14183,56
14184,35
14185,288
14186,210
14187,83
14188,149
14189,20
14190,35
14191,182
14192,203
14193,401
14194,276
14195,131
14196,90
14197,61
14198,416
14199,34
14200,6
14201,198
14202,318
14203,12
14204,361
14205,95
14206,10
14207,39
14208,27
14209,597
14210,80
14211,103
14212,425
14213,167
14214,636
14215,98
14216,20
14217,427
14218,46
14219,0
14220,161
14221,313
14222,53
14223,35
14224,112
14225,126
14226,84
14227,84
14228,10
14229,96
14230,58
14231,10
14232,174
14233,80
14234,0
14235,0
14236,22
14237,254
14238,67
14239,122
14240,82
14241,5
14242,10
14243,84
14244,221
14245,251
14246,420
14247,194
14248,61
14249,89
14250,16
14251,336
14252,20
14253,20
14254,174
14255,182
14256,151
14257,36
14258,344
14259,401
14260,4
14261,101
14262,437
14263,157
14264,42
14265,263
14266,10
14267,0
14268,225
14269,45
14270,161
14271,10
14272,35
14273,40
14274,500
14275,252
14276,102
14277,20
14278,84
14279,199
14280,251
14281,176
14282,122
14283,56
14284,162
14285,643
14286,35
14287,270
14288,85
14289,77
14290,418
14291,62
14292,198
14293,291
14294,496
14295,42
14296,251
14297,20
14298,254
14299,346
14300,43
14301,0
14302,245
14303,151
14304,688
14305,236
14306,386
14307,265
14308,168
14309,200
14310,156
14311,550
14312,155
14313,53
14314,100
14315,10
14316,200
14317,176
14318,0
14319,59
14320,56
14321,10
14322,4
14323,73
14324,383
14325,21
14326,56
14327,299
14328,143
14329,114
14330,84
14331,38
14332,156
14333,21
14334,82
14335,75
14336,72
14337,333
14338,56
14339,56
14340,191
14341,531
14342,65
14343,345
14344,273
14345,120
14346,0
14347,157
14348,392
14349,300
14350,125
14351,0
14352,224
14353,84
14354,202
14355,205
14356,371
14357,51
14358,0
14359,235
14360,118
14361,407
14362,41
14363,170
14364,58
14365,241
14366,132
14367,655
14368,157
14369,489
14370,249
14371,1
14372,71
14373,207
14374,12
14375,286
14376,185
14377,313
14378,264
14379,120
14380,136
14381,338
14382,400
14383,156
14384,85
14385,336
14386,56
14387,137
14388,1
14389,84
14390,272
14391,8
14392,117
14393,286
14394,332
14395,56
14396,318
14397,408
14398,66
14399,720
14400,325
14401,105
14402,10
14403,349
14404,539
14405,316
14406,56
14407,56
14408,321
14409,101
14410,168
14411,1
14412,88
14413,4
14414,301
14415,256
14416,234
14417,0
14418,58
14419,130
14420,4
14421,56
14422,257
14423,178
14424,587
14425,10
14426,10
14427,129
14428,522
14429,156
14430,584
14431,4
14432,0
14433,202
14434,251
14435,456
14436,389
14437,56
14438,57
14439,68
14440,34
14441,11
14442,364
14443,24
14444,280
14445,132
14446,35
14447,108
14448,243
14449,102
14450,86
14451,188
14452,63
14453,357
14454,183
14455,428
14456,260
14457,167
14458,247
14459,343
14460,62
14461,0
14462,378
14463,68
14464,252
14465,10
14466,20
14467,338
14468,131
14469,420
14470,10
14471,58
14472,58
14473,0
14474,112
14475,475
14476,28
14477,379
14478,450
14479,441
14480,331
14481,58
14482,24
14483,647
14484,178
14485,106
14486,66
14487,211
14488,16
14489,346
14490,189
14491,328
14492,241
14493,10
14494,175
14495,428
14496,284
14497,255
14498,50
14499,139
14500,211
14501,158
14502,94
14503,98
14504,407
14505,540
14506,254
14507,352
14508,375
14509,337
14510,164
14511,441
14512,266
14513,189
14514,262
14515,13
14516,238
14517,56
14518,56
14519,507
14520,55
14521,215
14522,172
14523,44
14524,463
14525,618
14526,24
14527,363
14528,363
14529,7
14530,81
14531,20
14532,26
14533,150
14534,249
14535,197
14536,20
14537,290
14538,112
14539,1
14540,147
14541,59
14542,180
14543,542
14544,315
14545,169
14546,447
14547,621
14548,400
14549,20
14550,21
14551,88
14552,179
14553,22
14554,37
14555,443
14556,169
14557,165
14558,376
14559,426
14560,218
14561,202
14562,381
14563,162
14564,221
14565,494
14566,530
14567,35
14568,143
14569,20
14570,135
14571,467
14572,132
14573,154
14574,62
14575,84
14576,52
14577,238
14578,10
14579,213
14580,138
14581,62
14582,274
14583,522
14584,4
14585,56
14586,152
14587,280
14588,23
14589,408
14590,368
14591,120
14592,300
14593,35
14594,171
14595,405
14596,15
14597,20
14598,305
14599,50
14600,11
14601,329
14602,204
14603,331
14604,172
14605,168
14606,262
14607,110
14608,172
14609,156
14610,472
14611,109
14612,264
14613,56
14614,267
14615,200
14616,41
14617,20
14618,56
14619,172
14620,165
14621,233
14622,423
14623,349
14624,377
14625,327
14626,86
14627,50
14628,10
14629,83
14630,156
14631,261
14632,387
14633,216
14634,92
14635,14
14636,1
14637,159
14638,10
14639,294
14640,249
14641,146
14642,478
14643,4
14644,286
14645,76
14646,242
14647,223
14648,176
14649,128
14650,324
14651,204
14652,84
14653,283
14654,223
14655,85
14656,152
14657,106
14658,117
14659,59
14660,56
14661,104
14662,0
14663,164
14664,696
14665,58
14666,334
14667,45
14668,112
14669,150
14670,205
14671,127
14672,4
14673,312
14674,0
14675,550
14676,350
14677,40
14678,225
14679,59
14680,20
14681,313
14682,291
14683,345
14684,333
14685,349
14686,93
14687,176
14688,11
14689,478
14690,193
14691,156
14692,495
14693,186
14694,347
14695,293
14696,166
14697,157
14698,20
14699,35
14700,120
14701,56
14702,56
14703,693
14704,140
14705,209
14706,346
14707,320
14708,298
14709,210
14710,302
14711,100
14712,120
14713,191
14714,10
14715,20
14716,189
14717,247
14718,200
14719,76
14720,81
14721,20
14722,454
14723,10
14724,20
14725,314
14726,36
14727,289
14728,248
14729,150
14730,159
14731,741
14732,131
14733,42
14734,33
14735,586
14736,26
14737,62
14738,57
14739,132
14740,93
14741,102
14742,521
14743,107
14744,33
14745,287
14746,23
14747,86
14748,6
14749,26
14750,541
14751,437
14752,152
14753,211
14754,292
14755,167
14756,304
14757,20
14758,21
14759,272
14760,168
14761,56
14762,191
14763,56
14764,0
14765,254
14766,147
14767,155
14768,67
14769,113
14770,57
14771,284
14772,127
14773,123
14774,4
14775,287
14776,56
14777,168
14778,254
14779,35
14780,314
14781,313
14782,35
14783,1
14784,172
14785,162
14786,463
14787,57
14788,79
14789,46
14790,4
14791,324
14792,35
14793,315
14794,310
14795,62
14796,34
14797,163
14798,457
14799,404
14800,192
14801,129
14802,231
14803,300
14804,283
14805,325
14806,314
14807,36
14808,142
14809,100
14810,382
14811,210
14812,202
14813,1
14814,84
14815,208
14816,325
14817,848
14818,20
14819,639
14820,371
14821,77
14822,11
14823,283
14824,131
14825,31
14826,0
14827,134
14828,194
14829,0
14830,77
14831,0
14832,0
14833,18
14834,40
14835,19
14836,129
14837,10
14838,0
14839,61
14840,90
14841,0
14842,0
14843,63
14844,0
14845,69
14846,0
14847,8
14848,10
14849,32
14850,192
14851,178
14852,1
14853,8
14854,1
14855,10
14856,136
14857,264
14858,286
14859,129
14860,96
14861,147
14862,263
14863,0
14864,444
14865,58
14866,0
14867,67
14868,0
14869,12
14870,166
14871,122
14872,4
14873,182
14874,3
14875,14
14876,0
14877,5
14878,0
14879,4
14880,0
14881,20
14882,0
14883,7
14884,176
14885,0
14886,83
14887,0
14888,283
14889,100
14890,223
14891,140
14892,81
14893,315
14894,35
14895,198
14896,186
14897,10
14898,148
14899,6
14900,355
14901,528
14902,80
14903,582
14904,0
14905,12
14906,203
14907,327
14908,611
14909,2
14910,86
14911,380
14912,25
14913,13
14914,0
14915,124
14916,28
14917,77
14918,4
14919,275
14920,3
14921,383
14922,1
14923,6
14924,8
14925,13
14926,6
14927,14
14928,5
14929,388
14930,304
14931,180
14932,159
14933,24
14934,0
14935,364
14936,268
14937,511
14938,553
14939,10
14940,1
14941,0
14942,0
14943,120
14944,4
14945,0
14946,0
14947,1
14948,2
14949,318
14950,10
14951,78
14952,14
14953,12
14954,130
14955,67
14956,305
14957,88
14958,159
14959,0
14960,0
14961,224
14962,0
14963,1
14964,4
14965,17
14966,12
14967,12
14968,0
14969,0
14970,157
14971,0
14972,0
14973,0
14974,38
14975,0
14976,135
14977,18
14978,56
14979,20
14980,0
14981,346
14982,0
14983,13
14984,109
14985,47
14986,14
14987,66
14988,1
14989,3
14990,4
14991,165
14992,207
14993,263
14994,0
14995,307
14996,10
14997,42
14998,669
14999,12
15000,41
15001,10
15002,56
15003,6
15004,10
15005,360
15006,291
15007,1
15008,108
15009,11
15010,6
15011,21
15012,533
15013,97
15014,84
15015,86
15016,36
15017,6
15018,246
15019,1
15020,1
15021,4
15022,0
15023,179
15024,1
15025,70
15026,0
15027,15
15028,99
15029,306
15030,78
15031,81
15032,0
15033,56
15034,20
15035,37
15036,82
15037,16
15038,185
15039,5
15040,4
15041,240
15042,2
15043,35
15044,8
15045,0
15046,37
15047,324
15048,348
15049,0
15050,0
15051,20
15052,130
15053,9
15054,0
15055,2
15056,4
15057,0
15058,75
15059,99
15060,99
15061,174
15062,223
15063,80
15064,99
15065,132
15066,3
15067,10
15068,0
15069,78
15070,232
15071,47
15072,0
15073,2
15074,10
15075,0
15076,2
15077,0
15078,457
15079,42
15080,119
15081,201
15082,10
15083,14
15084,17
15085,221
15086,120
15087,22
15088,4
15089,170
15090,0
15091,387
15092,183
15093,10
15094,66
15095,73
15096,18
15097,366
15098,251
15099,1
15100,388
15101,479
15102,469
15103,506
15104,57
15105,14
15106,20
15107,10
15108,10
15109,271
15110,81
15111,211
15112,124
15113,10
15114,504
15115,226
15116,57
15117,56
15118,53
15119,2
15120,0
15121,5
15122,0
15123,94
15124,527
15125,123
15126,416
15127,0
15128,0
15129,56
15130,7
15131,6
15132,28
15133,354
15134,0
15135,101
15136,127
15137,0
15138,86
15139,32
15140,265
15141,78
15142,24
15143,33
15144,115
15145,7
15146,0
15147,73
15148,348
15149,0
15150,0
15151,0
15152,319
15153,52
15154,207
15155,0
15156,0
15157,84
15158,25
15159,19
15160,1
15161,462
15162,28
15163,17
15164,214
15165,112
15166,0
15167,210
15168,4
15169,301
15170,0
15171,59
15172,10
15173,12
15174,385
15175,86
15176,0
15177,156
15178,1
15179,38
15180,4
15181,1
15182,94
15183,162
15184,4
15185,190
15186,202
15187,1
15188,0
15189,20
15190,45
15191,138
15192,105
15193,0
15194,84
15195,57
15196,35
15197,97
15198,0
15199,57
15200,204
15201,188
15202,246
15203,205
15204,253
15205,0
15206,345
15207,44
15208,120
15209,29
15210,37
15211,3
15212,0
15213,14
15214,4
15215,0
15216,34
15217,291
15218,166
15219,21
15220,352
15221,38
15222,404
15223,12
15224,0
15225,0
15226,0
15227,0
15228,99
15229,167
15230,41
15231,24
15232,131
15233,5
15234,0
15235,1
15236,1
15237,293
15238,20
15239,136
15240,86
15241,40
15242,18
15243,0
15244,45
15245,194
15246,15
15247,431
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,391
15255,15
15256,363
15257,52
15258,101
15259,5
15260,83
15261,97
15262,7
15263,1
15264,35
15265,308
15266,13
15267,52
15268,719
15269,548
15270,153
15271,9
15272,1
15273,0
15274,1
15275,0
15276,664
15277,4
15278,89
15279,762
15280,139
15281,602
15282,0
15283,63
15284,38
15285,27
15286,259
15287,200
15288,0
15289,359
15290,27
15291,264
15292,0
15293,88
15294,136
15295,35
15296,212
15297,0
15298,346
15299,1
15300,605
15301,352
15302,63
15303,0
15304,0
15305,141
15306,471
15307,0
15308,0
15309,29
15310,7
15311,41
15312,4
15313,0
15314,0
15315,10
15316,0
15317,50
15318,256
15319,0
15320,371
15321,495
15322,404
15323,511
15324,31
15325,265
15326,24
15327,3
15328,0
15329,0
15330,0
15331,644
15332,172
15333,397
15334,316
15335,391
15336,67
15337,11
15338,1
15339,0
15340,0
15341,2
15342,4
15343,216
15344,0
15345,0
15346,32
15347,141
15348,170
15349,41
15350,56
15351,106
15352,681
15353,58
15354,6
15355,106
15356,0
15357,7
15358,332
15359,5
15360,0
15361,10
15362,215
15363,0
15364,363
15365,248
15366,0
15367,84
15368,85
15369,37
15370,0
15371,0
15372,0
15373,0
15374,0
15375,293
15376,388
15377,0
15378,9
15379,40
15380,298
15381,185
15382,415
15383,51
15384,113
15385,20
15386,0
15387,0
15388,88
15389,3
15390,0
15391,91
15392,0
15393,227
15394,16
15395,84
15396,0
15397,259
15398,386
15399,10
15400,4
15401,1
15402,6
15403,363
15404,1
15405,50
15406,20
15407,162
15408,152
15409,32
15410,117
15411,32
15412,174
15413,158
15414,54
15415,112
15416,0
15417,259
15418,189
15419,91
15420,20
15421,0
15422,225
15423,170
15424,121
15425,35
15426,42
15427,459
15428,1
15429,9
15430,160
15431,0
15432,0
15433,145
15434,140
15435,497
15436,0
15437,311
15438,126
15439,0
15440,175
15441,290
15442,328
15443,270
15444,353
15445,0
15446,229
15447,9
15448,30
15449,0
15450,142
15451,22
15452,20
15453,263
15454,59
15455,10
15456,10
15457,6
15458,19
15459,164
15460,338
15461,89
15462,56
15463,0
15464,20
15465,4
15466,301
15467,178
15468,149
15469,76
15470,140
15471,0
15472,0
15473,107
15474,12
15475,75
15476,14
15477,59
15478,1
15479,0
15480,0
15481,0
15482,222
15483,0
15484,0
15485,0
15486,273
15487,202
15488,130
15489,12
15490,0
15491,75
15492,0
15493,111
15494,352
15495,100
15496,0
15497,131
15498,0
15499,413
15500,486
15501,3
15502,12
15503,17
15504,60
15505,10
15506,0
15507,34
15508,0
15509,182
15510,12
15511,353
15512,191
15513,179
15514,20
15515,0
15516,56
15517,177
15518,0
15519,0
15520,271
15521,499
15522,96
15523,0
15524,1
15525,1
15526,154
15527,83
15528,271
15529,58
15530,39
15531,2
15532,7
15533,0
15534,385
15535,10
15536,150
15537,0
15538,631
15539,0
15540,306
15541,303
15542,1
15543,293
15544,75
15545,156
15546,323
15547,0
15548,0
15549,24
15550,5
15551,0
15552,1
15553,4
15554,463
15555,84
15556,32
15557,419
15558,1
15559,313
15560,469
15561,37
15562,1
15563,35
15564,58
15565,146
15566,39
15567,0
15568,424
15569,4
15570,365
15571,288
15572,158
15573,118
15574,91
15575,20
15576,92
15577,189
15578,181
15579,58
15580,104
15581,0
15582,441
15583,192
15584,1
15585,352
15586,2
15587,181
15588,25
15589,555
15590,4
15591,653
15592,4
15593,0
15594,0
15595,0
15596,417
15597,0
15598,0
15599,356
15600,94
15601,0
15602,0
15603,1
15604,12
15605,496
15606,44
15607,25
15608,29
15609,20
15610,376
15611,25
15612,290
15613,344
15614,56
15615,0
15616,233
15617,102
15618,1
15619,0
15620,0
15621,130
15622,201
15623,15
15624,0
15625,12
15626,1
15627,156
15628,4
15629,21
15630,307
15631,29
15632,151
15633,240
15634,35
15635,35
15636,167
15637,138
15638,0
15639,4
15640,15
15641,15
15642,0
15643,4
15644,1
15645,55
15646,0
15647,53
15648,1
15649,0
15650,162
15651,117
15652,214
15653,257
15654,10
15655,294
15656,19
15657,56
15658,0
15659,148
15660,2
15661,94
15662,0
15663,0
15664,409
15665,4
15666,422
15667,460
15668,33
15669,84
15670,0
15671,4
15672,26
15673,35
15674,1
15675,0
15676,308
15677,180
15678,92
15679,50
15680,466
15681,645
15682,109
15683,32
15684,35
15685,0
15686,35
15687,34
15688,46
15689,8
15690,83
15691,4
15692,118
15693,162
15694,1
15695,0
15696,3
15697,19
15698,14
15699,109
15700,50
15701,0
15702,30
15703,10
15704,4
15705,45
15706,0
15707,251
15708,167
15709,0
15710,52
15711,270
15712,286
15713,0
15714,351
15715,294
15716,223
15717,131
15718,130
15719,274
15720,288
15721,21
15722,35
15723,196
15724,37
15725,41
15726,10
15727,2
15728,4
15729,76
15730,139
15731,231
15732,189
15733,250
15734,2
15735,0
15736,373
15737,399
15738,10
15739,0
15740,6
15741,177
15742,10
15743,0
15744,89
15745,140
15746,34
15747,35
15748,14
15749,314
15750,119
15751,154
15752,14
15753,427
15754,380
15755,0
15756,76
15757,181
15758,248
15759,50
15760,2
15761,70
15762,20
15763,262
15764,286
15765,488
15766,259
15767,0
15768,0
15769,389
15770,4
15771,0
15772,1
15773,1
15774,0
15775,195
15776,0
15777,21
15778,18
15779,186
15780,369
15781,0
15782,241
15783,0
15784,39
15785,341
15786,359
15787,112
15788,0
15789,0
15790,2
15791,4
15792,1
15793,5
15794,5
15795,4
15796,6
15797,91
15798,402
15799,468
15800,0
15801,3
15802,2
15803,0
15804,367
15805,2
15806,172
15807,245
15808,11
15809,277
15810,302
15811,0
15812,393
15813,198
15814,395
15815,306
15816,0
15817,171
15818,6
15819,10
15820,120
15821,2
15822,0
15823,215
15824,317
15825,0
15826,151
15827,327
15828,52
15829,12
15830,6
15831,0
15832,347
15833,92
15834,8
15835,0
15836,35
15837,0
15838,0
15839,105
15840,455
15841,0
15842,54
15843,181
15844,0
15845,5
15846,83
15847,416
15848,177
15849,0
15850,0
15851,0
15852,99
15853,4
15854,20
15855,44
15856,237
15857,0
15858,0
15859,58
15860,134
15861,305
15862,0
15863,2
15864,217
15865,8
15866,223
15867,205
15868,304
15869,385
15870,366
15871,1
15872,66
15873,500
15874,445
15875,321
15876,124
15877,131
15878,0
15879,0
15880,94
15881,5
15882,22
15883,0
15884,108
15885,14
15886,0
15887,0
15888,0
15889,35
15890,12
15891,250
15892,581
15893,190
15894,12
15895,4
15896,0
15897,135
15898,84
15899,236
15900,30
15901,68
15902,399
15903,307
15904,0
15905,284
15906,234
15907,63
15908,0
15909,161
15910,0
15911,34
15912,1
15913,1
15914,1
15915,88
15916,134
15917,0
15918,258
15919,303
15920,56
15921,290
15922,402
15923,10
15924,184
15925,302
15926,0
15927,130
15928,193
15929,110
15930,0
15931,22
15932,7
15933,8
15934,187
15935,256
15936,276
15937,0
15938,0
15939,0
15940,56
15941,40
15942,1
15943,0
15944,0
15945,0
15946,210
15947,260
15948,0
15949,10
15950,0
15951,198
15952,506
15953,1
15954,73
15955,7
15956,35
15957,4
15958,53
15959,1
15960,9
15961,79
15962,200
15963,5
15964,296
15965,522
15966,0
15967,2
15968,0
15969,17
15970,352
15971,206
15972,1
15973,61
15974,37
15975,13
15976,1
15977,0
15978,0
15979,1
15980,0
15981,0
15982,2
15983,0
15984,4
15985,0
15986,0
15987,152
15988,30
15989,103
15990,10
15991,32
15992,162
15993,2
15994,132
15995,46
15996,558
15997,639
15998,63
15999,237
16000,124
16001,156
16002,0
16003,346
16004,1
16005,21
16006,10
16007,254
16008,1
16009,201
16010,4
16011,0
16012,201
16013,106
16014,343
16015,410
16016,0
16017,66
16018,35
16019,260
16020,0
16021,4
16022,10
16023,23
16024,0
16025,16
16026,210
16027,212
16028,185
16029,201
16030,365
16031,416
16032,1
16033,149
16034,1
16035,180
16036,87
16037,68
16038,248
16039,413
16040,7
16041,112
16042,239
16043,182
16044,114
16045,47
16046,92
16047,46
16048,449
16049,0
16050,34
16051,35
16052,409
16053,0
16054,767
16055,623
16056,192
16057,36
16058,30
16059,72
16060,227
16061,430
16062,13
16063,0
16064,354
16065,345
16066,86
16067,32
16068,0
16069,0
16070,218
16071,0
16072,17
16073,10
16074,97
16075,165
16076,15
16077,0
16078,56
16079,526
16080,120
16081,7
16082,111
16083,51
16084,117
16085,84
16086,152
16087,21
16088,104
16089,213
16090,274
16091,20
16092,165
16093,279
16094,468
16095,207
16096,56
16097,148
16098,128
16099,373
16100,0
16101,12
16102,202
16103,0
16104,416
16105,27
16106,0
16107,372
16108,5
16109,45
16110,22
16111,5
16112,96
16113,87
16114,37
16115,105
16116,3
16117,188
16118,283
16119,522
16120,0
16121,81
16122,238
16123,179
16124,302
16125,0
16126,120
16127,0
16128,2
16129,77
16130,0
16131,80
16132,0
16133,1
16134,238
16135,0
16136,0
16137,12
16138,65
16139,0
16140,330
16141,0
16142,100
16143,282
16144,25
16145,64
16146,294
16147,0
16148,330
16149,0
16150,56
16151,60
16152,91
16153,32
16154,46
16155,56
16156,84
16157,361
16158,0
16159,0
16160,240
16161,38
16162,14
16163,10
16164,136
16165,0
16166,204
16167,221
16168,84
16169,24
16170,93
16171,72
16172,45
16173,22
16174,94
16175,137
16176,117
16177,4
16178,9
16179,2
16180,41
16181,84
16182,202
16183,155
16184,21
16185,263
16186,272
16187,78
16188,12
16189,0
16190,37
16191,81
16192,100
16193,80
16194,515
16195,10
16196,205
16197,18
16198,0
16199,24
16200,0
16201,10
16202,10
16203,0
16204,372
16205,464
16206,0
16207,76
16208,0
16209,37
16210,1
16211,3
16212,10
16213,285
16214,10
16215,454
16216,338
16217,0
16218,28
16219,139
16220,8
16221,179
16222,0
16223,4
16224,0
16225,415
16226,0
16227,13
16228,4
16229,4
16230,8
16231,233
16232,145
16233,2
16234,4
16235,14
16236,0
16237,17
16238,44
16239,1
16240,19
16241,38
16242,26
16243,13
16244,34
16245,3
16246,37
16247,0
16248,10
16249,94
16250,3
16251,311
16252,4
16253,0
16254,35
16255,0
16256,1
16257,14
16258,464
16259,178
16260,86
16261,0
16262,80
16263,108
16264,27
16265,0
16266,84
16267,0
16268,399
16269,48
16270,11
16271,37
16272,239
16273,568
16274,265
16275,40
16276,300
16277,83
16278,440
16279,0
16280,513
16281,65
16282,517
16283,453
16284,59
16285,187
16286,1
16287,99
16288,0
16289,0
16290,134
16291,74
16292,12
16293,0
16294,0
16295,1
16296,78
16297,164
16298,583
16299,1
16300,27
16301,391
16302,10
16303,202
16304,5
16305,332
16306,235
16307,406
16308,4
16309,306
16310,7
16311,0
16312,0
16313,111
16314,525
16315,272
16316,1
16317,1
16318,0
16319,64
16320,228
16321,83
16322,6
16323,382
16324,57
16325,555
16326,280
16327,2
16328,0
16329,0
16330,86
16331,10
16332,407
16333,359
16334,296
16335,62
16336,0
16337,34
16338,130
16339,0
16340,0
16341,16
16342,35
16343,133
16344,20
16345,106
16346,376
16347,35
16348,678
16349,245
16350,2
16351,305
16352,11
16353,85
16354,19
16355,0
16356,16
16357,84
16358,1
16359,20
16360,316
16361,309
16362,11
16363,4
16364,171
16365,0
16366,457
16367,655
16368,1
16369,14
16370,7
16371,265
16372,0
16373,0
16374,59
16375,210
16376,1
16377,40
16378,0
16379,208
16380,407
16381,10
16382,363
16383,291
16384,130
16385,222
16386,263
16387,16
16388,245
16389,202
16390,0
16391,352
16392,21
16393,35
16394,50
16395,21
16396,22
16397,370
16398,36
16399,20
16400,12
16401,0
16402,1
16403,167
16404,4
16405,177
16406,480
16407,3
16408,220
16409,368
16410,39
16411,0
16412,182
16413,162
16414,550
16415,366
16416,177
16417,32
16418,0
16419,766
16420,1
16421,251
16422,39
16423,9
16424,10
16425,180
16426,2
16427,37
16428,71
16429,7
16430,759
16431,0
16432,1
16433,2
16434,732
16435,0
16436,10
16437,0
16438,13
16439,276
16440,143
16441,100
16442,240
16443,4
16444,0
16445,133
16446,309
16447,15
16448,41
16449,384
16450,94
16451,920
16452,399
16453,4
16454,21
16455,362
16456,20
16457,0
16458,5
16459,519
16460,1
16461,724
16462,1
16463,58
16464,0
16465,694
16466,640
16467,525
16468,626
16469,4
16470,56
16471,0
16472,210
16473,348
16474,20
16475,155
16476,29
16477,980
16478,46
16479,109
16480,65
16481,154
16482,89
16483,137
16484,86
16485,217
16486,699
16487,187
16488,119
16489,26
16490,44
16491,474
16492,24
16493,894
16494,301
16495,78
16496,213
16497,92
16498,15
16499,40
16500,31
16501,243
16502,20
16503,14
16504,396
16505,448
16506,357
16507,157
16508,11
16509,0
16510,62
16511,0
16512,4
16513,56
16514,148
16515,161
16516,0
16517,33
16518,128
16519,141
16520,10
16521,12
16522,4
16523,16
16524,240
16525,1
16526,0
16527,0
16528,201
16529,66
16530,177
16531,127
16532,102
16533,35
16534,419
16535,311
16536,8
16537,0
16538,0
16539,220
16540,75
16541,222
16542,28
16543,3
16544,177
16545,77
16546,56
16547,286
16548,476
16549,126
16550,228
16551,8
16552,469
16553,128
16554,211
16555,48
16556,56
16557,553
16558,277
16559,61
16560,6
16561,0
16562,93
16563,208
16564,277
16565,10
16566,4
16567,99
16568,0
16569,316
16570,233
16571,148
16572,12
16573,36
16574,242
16575,120
16576,0
16577,1
16578,56
16579,20
16580,129
16581,0
16582,190
16583,214
16584,202
16585,8
16586,388
16587,44
16588,0
16589,72
16590,72
16591,20
16592,0
16593,86
16594,243
16595,42
16596,249
16597,1
16598,34
16599,267
16600,0
16601,5
16602,77
16603,0
16604,0
16605,20
16606,50
16607,128
16608,0
16609,20
16610,190
16611,59
16612,1
16613,0
16614,273
16615,287
16616,382
16617,0
16618,93
16619,4
16620,5
16621,188
16622,1
16623,6
16624,17
16625,50
16626,0
16627,260
16628,149
16629,78
16630,0
16631,27
16632,81
16633,0
16634,56
16635,0
16636,12
16637,0
16638,236
16639,14
16640,10
16641,0
16642,46
16643,298
16644,193
16645,20
16646,5
